eci,name,openrouter_id,litellm_slug,fb_name,fb_overall,fb_ci_lo,fb_ci_hi,context_length,prompt_usd_per_m,completion_usd_per_m,reasoning_capable,max_completion_tokens,resolved_at
130.52,Meta: Llama 4 Scout,meta-llama/llama-4-scout,,llama-4-scout-17b-16e-instruct,56.6,56.0,57.2,1310720,0.11,0.34,False,8192,2026-08-27
133.03,DeepSeek: DeepSeek V3,deepseek/deepseek-chat,,deepseek-v3,57.6,57.0,58.2,163840,0.2574,1.0287,False,16000,2026-08-27
137.52,OpenAI: GPT-4.1,openai/gpt-4.1,openai/gpt-4.1,gpt-4.1-2025-04-14,58.5,57.9,59.1,1047576,2.0,8.0,False,32768,2026-08-27
139.61,Qwen: Qwen3 235B A22B,qwen/qwen3-235b-a22b,,qwen3-235b-a22b-fp8-tput,58.6,57.8,59.4,131072,0.455,1.82,True,8192,2026-08-27
140.31,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google/gemini-2.5-flash,gemini-2.5-flash,58.2,57.3,59.0,1048576,0.3,2.5,True,65535,2026-08-27
140.42,MoonshotAI: Kimi K2,moonshotai/kimi-k2,,kimi-k2-instruct,57.6,56.7,58.4,131072,0.57,2.3,False,100352,2026-08-27
140.85,OpenAI: GPT-5 Nano,openai/gpt-5-nano,openai/gpt-5-nano,gpt-5-nano-2025-08-07,58.0,57.5,58.6,400000,0.05,0.4,True,128000,2026-08-27
142.91,Anthropic: Claude Haiku 4.5,anthropic/claude-haiku-4.5,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001-1024,59.7,59.1,60.3,200000,1.0,5.0,True,64000,2026-08-27
144.12,Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-02-23,,,,,,1000000,0.065,0.26,True,65536,2026-08-27
144.66,Google: Gemini 3.1 Flash Lite Preview,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,54.6,53.2,55.9,1048576,0.25,1.5,True,65536,2026-08-27
145.83,OpenAI: GPT-5 Mini,openai/gpt-5-mini,openai/gpt-5-mini,gpt-5-mini-2025-08-07,59.7,59.1,60.3,400000,0.25,2.0,True,128000,2026-08-27
146.53,OpenAI: o4 Mini,openai/o4-mini,openai/o4-mini,o4-mini-2025-04-16,60.9,60.0,61.8,200000,1.1,4.4,True,100000,2026-08-27
146.54,OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,openai/gpt-5.4-nano,gpt-5.4-nano-2026-03-17,55.9,54.9,56.8,400000,0.2,1.25,True,128000,2026-08-27
147.1,OpenAI: o3,openai/o3,openai/o3,o3-2025-04-16,60.6,59.9,61.4,200000,2.0,8.0,True,100000,2026-08-27
150,OpenAI: GPT-5,openai/gpt-5,openai/gpt-5,gpt-5-2025-08-07,60.5,59.5,61.5,400000,1.25,10.0,True,128000,2026-08-27
150.71,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview,google/gemini-3-flash-preview,gemini-3-flash-preview,59.1,58.2,59.9,1048576,0.5,3.0,True,65536,2026-08-27
154.43,DeepSeek: DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash-0731,,,,,,1310720,0.06,0.12,True,943718,2026-08-27
155.9,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5,claude-sonnet-5-adaptive-thinking-16000,59.9,57.1,62.7,1000000,2.0,10.0,True,128000,2026-08-27
156.22,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,openai/gpt-5.6-luna,,,,,1050000,0.2,1.2,True,128000,2026-08-27
156.85,Google: Gemini 3.7 Flash,google/gemini-3.7-flash,,,,,,1048576,0.375,1.875,True,65536,2026-08-27
158.63,OpenAI: GPT-5.5,openai/gpt-5.5,openai/gpt-5.5,gpt-5.5-2026-04-23,61.1,59.9,62.2,1050000,5.0,30.0,True,128000,2026-08-27
161.08,OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,openai/gpt-5.6-sol,,,,,1050000,2.0,10.0,True,128000,2026-08-27
161.54,Claude Opus 5,anthropic/claude-opus-5,anthropic/claude-opus-5,,,,,1000000,5.0,25.0,True,128000,2026-08-27
162.49,Anthropic: Claude Fable,anthropic/claude-fable-5,anthropic/claude-fable-5,,,,,1000000,10.0,50.0,True,128000,2026-08-27
